"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"223",40,25,62,-1.985872,-2.805257,-2.424912,-2.326104,-1.974033,-1.647949,-1.530026,-1.126345,"CUB","Cuba"
"224",40,26,118,-1.578586,-2.26803,-1.882491,-1.825695,-1.564404,-1.344642,-1.29219,-1.027525,"CUB","Cuba"
"225",40,27,91,-1.710455,-2.503852,-2.110722,-2.000798,-1.711591,-1.424026,-1.331448,-1.066734,"CUB","Cuba"
"226",40,28,87,-2.059119,-2.792056,-2.457226,-2.375368,-2.065985,-1.762203,-1.671915,-1.388625,"CUB","Cuba"
"227",40,29,72,-2.227121,-3.021548,-2.639303,-2.562677,-2.225448,-1.885089,-1.753117,-1.375799,"CUB","Cuba"
"228",40,30,68,-1.754465,-2.518026,-2.080233,-2.013594,-1.755034,-1.489682,-1.399482,-1.227091,"CUB","Cuba"
"229",40,31,80,-1.626369,-2.348609,-1.947859,-1.888461,-1.616604,-1.37673,-1.306934,-1.160102,"CUB","Cuba"
"230",40,32,89,-1.688023,-2.143735,-1.973035,-1.883637,-1.687348,-1.483418,-1.413907,-1.145366,"CUB","Cuba"
"231",40,33,126,-1.459244,-1.927349,-1.732737,-1.663794,-1.456128,-1.261809,-1.193427,-1.043846,"CUB","Cuba"
"232",40,34,121,-1.225137,-1.614843,-1.435524,-1.390201,-1.228054,-1.053052,-1.007949,-0.7769634,"CUB","Cuba"
"233",40,35,96,-1.425036,-1.875886,-1.696456,-1.645391,-1.41051,-1.214685,-1.144877,-0.9921281,"CUB","Cuba"
"234",40,36,133,-1.542588,-2.120119,-1.812837,-1.738832,-1.543864,-1.340313,-1.260016,-1.123112,"CUB","Cuba"
"235",40,37,155,-1.396746,-1.817464,-1.64441,-1.585874,-1.393602,-1.197893,-1.166119,-1.012042,"CUB","Cuba"
"236",40,38,148,-1.405648,-1.830441,-1.625334,-1.573536,-1.393873,-1.253069,-1.197452,-0.8961376,"CUB","Cuba"
"237",40,39,151,-1.547532,-2.097506,-1.875634,-1.785048,-1.542487,-1.319426,-1.265977,-1.10476,"CUB","Cuba"
"238",40,40,152,-1.65093,-2.220917,-1.962664,-1.897488,-1.645906,-1.411298,-1.362936,-1.260119,"CUB","Cuba"
"239",40,41,152,-1.513073,-2.024367,-1.829957,-1.767891,-1.515553,-1.268919,-1.222923,-0.9758056,"CUB","Cuba"
"240",40,42,142,-1.524048,-2.095546,-1.815433,-1.75033,-1.512977,-1.286779,-1.234651,-1.001962,"CUB","Cuba"
"241",40,43,135,-1.352824,-2.003914,-1.718639,-1.64838,-1.352787,-1.075844,-1.024314,-0.788008,"CUB","Cuba"
"242",40,44,115,-1.215214,-2.050354,-1.652163,-1.550362,-1.231935,-0.863251,-0.775362,-0.159643,"CUB","Cuba"
"243",40,45,85,-1.606899,-2.507404,-2.117305,-1.983492,-1.625339,-1.203625,-1.050574,-0.3621912,"CUB","Cuba"
"244",40,46,74,-1.884177,-2.643477,-2.31403,-2.227556,-1.881548,-1.542626,-1.459532,-1.048041,"CUB","Cuba"
"245",40,47,72,-1.755118,-2.44163,-2.171948,-2.055445,-1.770295,-1.430497,-1.349258,-1.064044,"CUB","Cuba"
"246",40,48,63,-1.798741,-2.657856,-2.24132,-2.146163,-1.781245,-1.493796,-1.390438,-1.019222,"CUB","Cuba"
"247",40,49,63,-1.591487,-2.171725,-1.941292,-1.869033,-1.585129,-1.310804,-1.239735,-1.082741,"CUB","Cuba"
"248",40,50,79,-1.892064,-2.610799,-2.251665,-2.162827,-1.886192,-1.624054,-1.569885,-1.39782,"CUB","Cuba"
"249",40,51,69,-2.025985,-2.719656,-2.454873,-2.325677,-2.021198,-1.73503,-1.617222,-1.364473,"CUB","Cuba"
"250",40,52,70,-2.018203,-2.904553,-2.424788,-2.335257,-2.011306,-1.718306,-1.646153,-1.402203,"CUB","Cuba"
"251",40,53,57,-1.578681,-2.270288,-2.025215,-1.923735,-1.589625,-1.251225,-1.105718,-0.7115052,"CUB","Cuba"
"252",40,54,66,-1.466882,-2.090741,-1.810587,-1.750823,-1.469551,-1.216207,-1.129002,-0.8574284,"CUB","Cuba"
"253",40,55,65,-1.224744,-1.946946,-1.608187,-1.527278,-1.22628,-0.9034658,-0.7823217,-0.6120882,"CUB","Cuba"
"254",40,56,66,-1.246231,-2.143941,-1.616516,-1.522277,-1.239124,-0.9668307,-0.8917435,-0.6453904,"CUB","Cuba"
"255",40,57,73,-1.021626,-1.754762,-1.435158,-1.337553,-1.026082,-0.7173109,-0.6463,-0.3832393,"CUB","Cuba"
"256",40,58,74,-1.407226,-2.184091,-1.858328,-1.76922,-1.417297,-1.047264,-0.9497691,-0.720026,"CUB","Cuba"
"257",40,59,71,-1.258781,-1.942901,-1.678448,-1.577422,-1.264572,-0.9280131,-0.8269159,-0.5873742,"CUB","Cuba"
"258",40,60,73,-1.406053,-2.155989,-1.804493,-1.717539,-1.393992,-1.124125,-1.011638,-0.7765091,"CUB","Cuba"
"259",40,61,91,-1.191644,-1.916969,-1.524622,-1.446415,-1.180708,-0.9401768,-0.8856097,-0.6929744,"CUB","Cuba"
"260",40,62,74,-1.31471,-2.054083,-1.745471,-1.59681,-1.297289,-1.024789,-0.9614023,-0.6672178,"CUB","Cuba"
"261",40,63,75,-1.368831,-2.219495,-1.73529,-1.661962,-1.351411,-1.090645,-1.007585,-0.8458444,"CUB","Cuba"
"262",40,64,67,-1.621015,-2.29755,-2.025528,-1.935366,-1.606345,-1.329081,-1.237213,-1.005696,"CUB","Cuba"
"263",40,65,67,-1.486391,-2.244011,-1.897512,-1.829095,-1.46792,-1.158728,-1.093207,-0.7271064,"CUB","Cuba"
"264",40,66,67,-1.837117,-2.389175,-2.154963,-2.086469,-1.848552,-1.558444,-1.515464,-1.239943,"CUB","Cuba"
"265",40,67,69,-1.664991,-2.412195,-2.030708,-1.963417,-1.675611,-1.355695,-1.296791,-0.8783014,"CUB","Cuba"
"266",40,68,63,-1.745366,-2.478886,-2.144799,-2.084844,-1.736655,-1.438594,-1.340106,-1.019214,"CUB","Cuba"
"267",40,69,79,-1.711738,-2.339132,-2.06309,-1.99182,-1.716088,-1.421607,-1.358825,-0.9480358,"CUB","Cuba"
"268",40,70,73,-1.811048,-2.400213,-2.186334,-2.123698,-1.808523,-1.507577,-1.435135,-1.015329,"CUB","Cuba"
"269",40,71,77,-1.882206,-2.442552,-2.266109,-2.185747,-1.883487,-1.571545,-1.463957,-1.231239,"CUB","Cuba"
"270",40,72,89,-1.898162,-2.58081,-2.277308,-2.210767,-1.899259,-1.619467,-1.509218,-1.268285,"CUB","Cuba"
"271",40,73,94,-1.782191,-2.524424,-2.163284,-2.072478,-1.775061,-1.485012,-1.40311,-0.9934649,"CUB","Cuba"
"272",40,74,89,-1.665747,-2.377223,-2.061085,-1.975513,-1.650789,-1.351879,-1.262882,-0.986063,"CUB","Cuba"
"273",40,75,95,-1.707764,-2.36282,-2.070219,-1.997833,-1.723684,-1.393367,-1.31525,-1.009593,"CUB","Cuba"
"274",40,76,77,-1.731521,-2.375121,-2.091093,-2.010907,-1.725008,-1.447128,-1.390259,-1.135486,"CUB","Cuba"
"275",41,1,22,0.7628255,-0.2715483,0.2688673,0.4163857,0.7910722,1.103098,1.182096,1.427817,"HTI","Haiti"
"276",41,2,35,0.3067367,-0.1920514,-0.01268304,0.06875928,0.3001006,0.5719469,0.6347994,0.8950326,"HTI","Haiti"
"277",41,3,91,0.5215469,0.1329145,0.3046153,0.3657107,0.5161682,0.6879133,0.7342321,0.8758806,"HTI","Haiti"
"278",41,4,46,0.3826869,-0.2246677,0.0812662,0.1565574,0.3827158,0.6039597,0.6703416,0.8722325,"HTI","Haiti"
"279",41,5,50,0.7179554,0.1705013,0.405784,0.4959525,0.7107969,0.9701727,1.039326,1.137263,"HTI","Haiti"
"280",41,6,25,0.4626809,-0.1093806,0.1460264,0.2104407,0.4675796,0.6990287,0.7751869,1.030671,"HTI","Haiti"
"281",41,7,48,0.2606672,-0.3034102,-0.07020706,0.01500888,0.2691476,0.5137944,0.5754347,0.873931,"HTI","Haiti"
"282",41,8,25,0.76809,0.2131696,0.4411311,0.5122443,0.775223,0.9942207,1.082608,1.384522,"HTI","Haiti"
"283",41,9,27,0.415519,-0.1433557,0.06887609,0.1309146,0.4175928,0.6757017,0.739228,1.024631,"HTI","Haiti"
"284",41,10,20,0.387151,-0.3019114,-0.06298409,0.04024443,0.3943921,0.7259127,0.7892238,0.9480477,"HTI","Haiti"
"285",41,11,59,0.4114363,0.05167815,0.1938968,0.2399479,0.4059361,0.5915656,0.6607174,0.9235925,"HTI","Haiti"
"286",41,12,31,0.07793365,-0.5133293,-0.2152533,-0.1585047,0.08091667,0.301737,0.3694019,0.4974023,"HTI","Haiti"
"287",41,13,33,0.7952671,0.3032472,0.4572691,0.508509,0.7959651,1.066195,1.131302,1.423343,"HTI","Haiti"
"288",41,14,51,0.8927314,0.549415,0.7017544,0.7246413,0.889622,1.055995,1.102227,1.307788,"HTI","Haiti"
"289",41,15,80,0.7213225,0.4640726,0.5543652,0.588024,0.7168382,0.8603322,0.9019054,1.056736,"HTI","Haiti"
"290",41,16,67,0.5391655,0.2038199,0.3648748,0.4042751,0.5450591,0.6592343,0.6889461,0.8678789,"HTI","Haiti"
"291",41,17,41,0.3186787,-0.07920399,0.1017496,0.1509936,0.3154424,0.485473,0.5308556,0.7134108,"HTI","Haiti"
"292",41,18,20,0.4284436,-0.1065059,0.1151607,0.1771237,0.4282541,0.6691187,0.76112,1.092439,"HTI","Haiti"
"293",41,20,29,0.7058315,0.2851442,0.4452091,0.503581,0.7155817,0.8824433,0.9432816,1.119717,"HTI","Haiti"
"294",41,21,45,0.9668725,0.5421796,0.7260846,0.7736448,0.9646595,1.187382,1.234362,1.369706,"HTI","Haiti"
"295",41,22,35,0.3074252,-0.1861933,0.01771341,0.09909072,0.3229728,0.5299273,0.5805536,0.7368893,"HTI","Haiti"
"296",41,23,42,0.3983137,-0.07143173,0.1170667,0.1767667,0.3918298,0.6366813,0.7009122,0.8979435,"HTI","Haiti"
"297",41,24,25,0.1165551,-0.6128188,-0.2658525,-0.2101906,0.1242341,0.4165717,0.533408,0.8118777,"HTI","Haiti"
"298",41,25,52,0.7682097,0.374944,0.5483506,0.5877725,0.7735033,0.9353498,0.9768639,1.045651,"HTI","Haiti"
"299",41,26,77,0.9057302,0.5178761,0.6918548,0.7503851,0.9031887,1.061207,1.104968,1.291088,"HTI","Haiti"
"300",41,27,76,0.642783,0.2867549,0.4302398,0.4647655,0.6390228,0.8220737,0.8600269,0.9653021,"HTI","Haiti"
"301",41,28,70,0.4049857,-0.03145084,0.1760934,0.2430412,0.4075087,0.5686053,0.6143441,0.7484829,"HTI","Haiti"
"302",41,29,60,0.6906687,0.3751819,0.4979009,0.5409979,0.6902213,0.843051,0.8960128,1.063151,"HTI","Haiti"
"303",41,30,55,1.259485,0.9297907,1.040785,1.095259,1.256463,1.434891,1.468523,1.635473,"HTI","Haiti"
"304",41,31,27,1.257496,0.9111061,1.020226,1.06137,1.250424,1.448018,1.491813,1.648822,"HTI","Haiti"
"305",41,32,88,0.3347165,-0.04912892,0.1417576,0.1822528,0.3404927,0.4787706,0.5337157,0.6904269,"HTI","Haiti"
"306",41,33,124,0.3675562,0.07555096,0.1960729,0.2307964,0.3653637,0.5114485,0.5503931,0.637578,"HTI","Haiti"
"307",41,34,119,0.1660293,-0.2440772,-0.009809463,0.02630672,0.1615347,0.3091608,0.3680647,0.4772943,"HTI","Haiti"
"308",41,35,66,0.2512226,-0.1510631,0.06593537,0.1243695,0.245427,0.3965211,0.435319,0.5651297,"HTI","Haiti"
"309",41,36,102,0.3229232,0.09673215,0.1856125,0.2197927,0.3244607,0.4297516,0.4638666,0.5513565,"HTI","Haiti"
"310",41,37,101,0.1692062,-0.1729585,-0.006439709,0.03848938,0.1703957,0.3036513,0.3354236,0.5568831,"HTI","Haiti"
"311",41,38,114,0.3714279,0.09057684,0.2416722,0.2650605,0.3678782,0.4804351,0.5057655,0.5853134,"HTI","Haiti"
"312",41,39,142,0.3075722,0.07475976,0.1795864,0.2085775,0.3061466,0.4172193,0.4400422,0.5292521,"HTI","Haiti"
"313",41,40,127,0.3095723,0.03047883,0.1556891,0.1907485,0.3113115,0.4205446,0.444065,0.55772,"HTI","Haiti"
"314",41,41,145,0.1232871,-0.1531782,-0.05231232,-0.01158835,0.1296685,0.2456671,0.2754382,0.4156573,"HTI","Haiti"
"315",41,42,124,0.106983,-0.3015337,-0.08754875,-0.03332727,0.1039365,0.2495175,0.2838053,0.3955302,"HTI","Haiti"
"316",41,43,126,-0.0398157,-0.5530278,-0.2543988,-0.2085367,-0.04238671,0.1245305,0.1732662,0.29261,"HTI","Haiti"
"317",41,44,107,-0.2994268,-0.9009176,-0.5878931,-0.5456436,-0.2847739,-0.08308359,-0.01793075,0.2092014,"HTI","Haiti"
"318",41,45,67,-0.2194804,-0.814008,-0.5024565,-0.4359049,-0.2231815,0.007194501,0.0460243,0.2926828,"HTI","Haiti"
"319",41,46,62,-0.5831287,-1.2273,-0.9192727,-0.839195,-0.5872322,-0.3172991,-0.2591065,-0.05838745,"HTI","Haiti"
"320",41,47,67,-0.46383,-1.293268,-0.7880154,-0.7145565,-0.4563518,-0.2345126,-0.1725832,0.03003862,"HTI","Haiti"
"321",41,48,61,-0.2770013,-0.8642432,-0.5448647,-0.4859476,-0.275873,-0.06973404,-0.01038675,0.2325811,"HTI","Haiti"
"322",41,49,65,-0.204635,-0.7117042,-0.4786321,-0.4224847,-0.2025843,0.01013208,0.06167268,0.205677,"HTI","Haiti"
"323",41,50,79,-0.1994906,-0.6530873,-0.4359676,-0.4011433,-0.1984046,-0.004473134,0.03594743,0.1756334,"HTI","Haiti"
"324",41,51,69,-0.1575259,-0.5804922,-0.4272714,-0.354677,-0.1515766,0.02065636,0.0838494,0.2060414,"HTI","Haiti"
"325",41,52,56,-0.2579086,-0.6853416,-0.5478941,-0.4920145,-0.2561852,-0.02901319,0.02134484,0.1934177,"HTI","Haiti"
"326",41,53,59,-0.3930457,-0.85205,-0.698701,-0.6489924,-0.3734412,-0.1686055,-0.133154,0.03060185,"HTI","Haiti"
"327",41,54,64,-0.3724778,-0.8865893,-0.6269477,-0.5797673,-0.3631486,-0.1748027,-0.1369053,0.08850089,"HTI","Haiti"
"328",41,55,60,-0.4008603,-1.024272,-0.6918869,-0.6288088,-0.3876599,-0.2135538,-0.1545028,0.0199676,"HTI","Haiti"
"329",41,56,64,-0.4471167,-0.9222206,-0.7114927,-0.649196,-0.4343374,-0.2700723,-0.2168222,-0.1061984,"HTI","Haiti"
"330",41,57,71,-0.7878722,-1.552299,-1.15161,-1.055547,-0.7824309,-0.5237269,-0.4649312,-0.234541,"HTI","Haiti"
"331",41,58,70,-0.8065161,-1.496058,-1.235653,-1.098066,-0.790504,-0.5165153,-0.4515517,-0.250967,"HTI","Haiti"
"332",41,59,66,0.4374247,0.1610582,0.3019405,0.3296289,0.4320854,0.5507241,0.5827369,0.7289769,"HTI","Haiti"
"333",41,60,67,-0.1376635,-0.5092185,-0.3286622,-0.2764337,-0.1338806,2.148875e-05,0.03843486,0.1651911,"HTI","Haiti"
"334",41,61,87,-0.0922084,-0.4075967,-0.2519096,-0.2085767,-0.0898989,0.02044838,0.05670643,0.123213,"HTI","Haiti"
"335",41,62,79,-0.4451485,-0.8099893,-0.6596161,-0.6088611,-0.4390665,-0.2948623,-0.2434348,-0.0666127,"HTI","Haiti"
"336",41,63,69,-0.2574206,-0.5962545,-0.4332802,-0.3904732,-0.2673274,-0.1133012,-0.06970508,0.1113213,"HTI","Haiti"
"337",41,64,52,-0.4478746,-0.8672419,-0.6994439,-0.641835,-0.4381105,-0.2737242,-0.236613,0.0129029,"HTI","Haiti"
"338",41,65,67,-0.6437234,-1.30899,-0.9801956,-0.8933152,-0.623789,-0.4176221,-0.363382,-0.1197449,"HTI","Haiti"
"339",41,66,63,-0.1723513,-0.4673463,-0.3472822,-0.3136278,-0.1639604,-0.03757829,0.01372007,0.1325278,"HTI","Haiti"
"340",41,67,67,-0.3838882,-1.124344,-0.6579711,-0.5923017,-0.3666305,-0.1869874,-0.1569945,-0.02712668,"HTI","Haiti"
"341",41,68,37,-0.3277699,-0.8007788,-0.6087275,-0.5477451,-0.3310867,-0.1068246,-0.0516875,0.06899428,"HTI","Haiti"
"342",41,69,57,-0.3008801,-0.7540227,-0.562854,-0.4903083,-0.3056634,-0.113795,-0.06798153,0.2100942,"HTI","Haiti"
"343",41,70,23,-0.3440475,-0.9888511,-0.6663601,-0.6015655,-0.3380282,-0.1064042,-0.05006055,0.1147111,"HTI","Haiti"
"344",41,71,54,-0.2719331,-0.7765488,-0.5164075,-0.4715056,-0.2622907,-0.07215121,-0.03415087,0.1873117,"HTI","Haiti"
"345",41,72,54,-0.2590144,-0.7505983,-0.5886538,-0.5050544,-0.2448222,-0.01310022,0.02270323,0.1314571,"HTI","Haiti"
"346",41,73,63,0.07524184,-0.3144059,-0.1021658,-0.06361168,0.07918519,0.2162236,0.2519087,0.3524709,"HTI","Haiti"
"347",41,74,60,0.2084315,-0.05742592,0.04592033,0.08322395,0.207576,0.3388693,0.3692357,0.5427417,"HTI","Haiti"
"348",41,75,62,0.1469733,-0.2010328,-0.02413916,0.003523127,0.1474198,0.288457,0.3386994,0.510859,"HTI","Haiti"
"349",41,76,71,-0.06845338,-0.3550105,-0.2234431,-0.1942951,-0.06738514,0.0656083,0.09375713,0.2143077,"HTI","Haiti"
"350",42,1,41,1.559307,0.8242557,1.199461,1.277607,1.55117,1.843037,1.929131,2.343532,"DOM","Dominican Republic"
"351",42,2,38,1.841169,1.193237,1.46933,1.538987,1.845597,2.153588,2.254531,2.608993,"DOM","Dominican Republic"
"352",42,3,99,1.489765,1.035138,1.244718,1.29791,1.481944,1.697804,1.739724,2.10153,"DOM","Dominican Republic"
"353",42,4,63,1.116179,0.6965676,0.896573,0.9486977,1.111666,1.29627,1.333239,1.517421,"DOM","Dominican Republic"
"354",42,5,50,1.405339,0.845782,1.081358,1.128998,1.402767,1.668721,1.788401,2.091431,"DOM","Dominican Republic"
"355",42,6,25,0.7267552,0.1911889,0.4271975,0.4887715,0.731509,0.9519266,0.9906103,1.187029,"DOM","Dominican Republic"
"356",42,7,49,1.113516,0.6694309,0.8716152,0.9131895,1.117336,1.308017,1.373467,1.651794,"DOM","Dominican Republic"
"357",42,8,25,1.595246,1.059432,1.290111,1.3561,1.597588,1.841633,1.893613,2.171643,"DOM","Dominican Republic"
"358",42,9,29,1.347654,0.817717,1.029434,1.091769,1.341605,1.600099,1.689571,2.07814,"DOM","Dominican Republic"
"359",42,10,27,1.48471,0.762306,1.033624,1.152153,1.477757,1.832157,1.960772,2.206207,"DOM","Dominican Republic"
"360",42,11,60,1.421357,0.9309752,1.14619,1.192197,1.420961,1.648713,1.733938,2.000376,"DOM","Dominican Republic"
"361",42,12,34,1.727689,1.191968,1.365849,1.463268,1.738975,1.989396,2.09652,2.393846,"DOM","Dominican Republic"
"362",42,13,33,1.89455,1.356291,1.573168,1.620227,1.898801,2.164485,2.23065,2.504827,"DOM","Dominican Republic"
"363",42,14,54,1.949884,1.513952,1.647132,1.713292,1.942872,2.189701,2.258761,2.510412,"DOM","Dominican Republic"
"364",42,15,102,0.6397313,0.3891897,0.5005511,0.5257145,0.6417936,0.738539,0.7730725,0.8969242,"DOM","Dominican Republic"
"365",42,16,69,1.277081,0.8664052,1.060958,1.112306,1.271006,1.452243,1.521615,1.853053,"DOM","Dominican Republic"
"366",42,17,39,1.192929,0.7212271,0.9442878,0.9939601,1.188211,1.413164,1.488287,1.745008,"DOM","Dominican Republic"
"367",42,18,24,1.006788,0.3946637,0.6322665,0.7005342,1.002267,1.292613,1.388101,1.704516,"DOM","Dominican Republic"
"368",42,20,38,0.83498,0.4550104,0.5733742,0.6487264,0.8409352,1.015552,1.081514,1.307411,"DOM","Dominican Republic"
"369",42,21,46,0.7670031,0.303097,0.5510897,0.6032873,0.7571684,0.9539085,1.005873,1.103512,"DOM","Dominican Republic"
"370",42,22,46,0.7327656,0.3581953,0.4751675,0.5338342,0.7250615,0.9338256,1.025494,1.219844,"DOM","Dominican Republic"
"371",42,23,43,0.3793384,-0.1625637,0.120461,0.1664934,0.3851046,0.5738641,0.6511437,0.8824253,"DOM","Dominican Republic"
"372",42,24,40,0.6225294,0.1751106,0.3637297,0.4392261,0.627332,0.8223942,0.8919635,1.051809,"DOM","Dominican Republic"
"373",42,25,50,0.8179974,0.4933767,0.611167,0.6565397,0.8081467,0.990857,1.037021,1.176211,"DOM","Dominican Republic"
"374",42,26,113,0.996683,0.7692245,0.8517322,0.8843732,0.9942118,1.114003,1.160193,1.253594,"DOM","Dominican Republic"
"375",42,27,84,0.970356,0.5888224,0.7502776,0.803702,0.9785703,1.129291,1.177537,1.425343,"DOM","Dominican Republic"
"376",42,28,58,1.054973,0.6449047,0.8171793,0.8670777,1.0567,1.25736,1.302178,1.429028,"DOM","Dominican Republic"
"377",42,29,65,0.8508204,0.5435276,0.6515279,0.6980665,0.8442094,1.000717,1.051368,1.282904,"DOM","Dominican Republic"
"378",42,30,61,0.8567454,0.4623614,0.6417901,0.6880684,0.858585,1.017573,1.0688,1.235451,"DOM","Dominican Republic"
"379",42,31,81,0.6531431,0.2701527,0.4537104,0.4958158,0.6593132,0.8072879,0.8406652,0.9903986,"DOM","Dominican Republic"
"380",42,32,87,0.6991256,0.3965853,0.515492,0.553428,0.6985798,0.8422993,0.8823771,1.033761,"DOM","Dominican Republic"
"381",42,33,98,0.7324748,0.4344395,0.5421785,0.5977439,0.7354773,0.8612065,0.9088053,1.026789,"DOM","Dominican Republic"
"382",42,34,104,0.3138477,-0.005938858,0.1374431,0.179832,0.3121634,0.4517575,0.4884028,0.5629981,"DOM","Dominican Republic"
"383",42,35,97,0.6524625,0.3961034,0.515537,0.5444452,0.6513469,0.7648142,0.7919422,0.8720359,"DOM","Dominican Republic"
"384",42,36,132,0.5244598,0.2765129,0.4076987,0.4288859,0.5208743,0.6172724,0.6463075,0.7276047,"DOM","Dominican Republic"
"385",42,37,156,0.1171472,-0.1063197,-0.03990174,0.004044775,0.1205618,0.2360164,0.2720238,0.3769058,"DOM","Dominican Republic"
"386",42,38,144,0.2585911,-0.01039569,0.1260129,0.1511555,0.258362,0.3690574,0.4011859,0.5307998,"DOM","Dominican Republic"
"387",42,39,147,0.203871,-0.02039368,0.06748548,0.09117309,0.2032581,0.3120295,0.3499394,0.4386763,"DOM","Dominican Republic"
"388",42,40,151,0.1452504,-0.09146646,-0.006829912,0.02457734,0.1431771,0.2607636,0.2892708,0.3519539,"DOM","Dominican Republic"
"389",42,41,142,0.2866794,-0.0133296,0.1395634,0.1764897,0.2915606,0.3968608,0.4327664,0.5032288,"DOM","Dominican Republic"
"390",42,42,133,0.2628634,-0.07561639,0.1011995,0.1363185,0.2655861,0.3799518,0.4380235,0.5416018,"DOM","Dominican Republic"
"391",42,43,125,0.2872456,0.02268501,0.1351849,0.1702259,0.289035,0.4156128,0.4476368,0.5281358,"DOM","Dominican Republic"
"392",42,44,106,0.07186022,-0.3743741,-0.1357166,-0.07486928,0.07993125,0.2104903,0.2427259,0.3879617,"DOM","Dominican Republic"
"393",42,45,63,-0.02467325,-0.46931,-0.2392939,-0.1880665,-0.02540902,0.1341727,0.1746888,0.2982273,"DOM","Dominican Republic"
"394",42,46,43,-0.007534786,-0.3353136,-0.217314,-0.1606621,-0.006774351,0.1559543,0.2100699,0.4458268,"DOM","Dominican Republic"
"395",42,47,34,0.3798463,0.05248845,0.163287,0.2139523,0.3727967,0.5418329,0.5897081,0.7086782,"DOM","Dominican Republic"
"396",42,48,59,0.3792194,0.05889502,0.1956351,0.2410465,0.3733009,0.5244609,0.5744941,0.7101757,"DOM","Dominican Republic"
"397",42,51,21,-0.01699126,-0.6405811,-0.3451701,-0.2927834,-0.008009531,0.2151877,0.3237381,0.5301497,"DOM","Dominican Republic"
"398",42,52,45,-0.1027863,-0.4827651,-0.3543038,-0.2953777,-0.1149016,0.1066641,0.1622465,0.3226484,"DOM","Dominican Republic"
"399",42,53,39,-0.3450871,-0.9255655,-0.6421032,-0.5725926,-0.3506208,-0.1058187,-0.05563985,0.1366842,"DOM","Dominican Republic"
"400",42,54,42,-0.3188865,-0.7820833,-0.60998,-0.5536386,-0.3120032,-0.101009,-0.05427377,0.1196759,"DOM","Dominican Republic"
"401",42,55,66,-0.3003719,-0.7296659,-0.5346536,-0.486279,-0.2920489,-0.1136008,-0.05569177,0.07327478,"DOM","Dominican Republic"
"402",42,56,66,-0.3172484,-0.7382364,-0.5521907,-0.4897227,-0.3149963,-0.1473874,-0.106114,0.03317962,"DOM","Dominican Republic"
"403",42,57,75,-0.3585268,-0.8793625,-0.6201331,-0.5684331,-0.3490299,-0.1780188,-0.1280275,0.003841371,"DOM","Dominican Republic"
"404",42,58,76,-0.0118137,-0.3203322,-0.17635,-0.1432788,-0.008941627,0.126555,0.1612807,0.248033,"DOM","Dominican Republic"
"405",42,59,70,0.03377215,-0.3700346,-0.1281042,-0.1025438,0.03717669,0.1660056,0.2078415,0.3527072,"DOM","Dominican Republic"
"406",42,60,72,0.01036816,-0.2649588,-0.1491299,-0.1100458,0.007071684,0.13914,0.1761693,0.3408555,"DOM","Dominican Republic"
